city,lat,lon,country,population
Kyōtanabe,34.8167,135.7667,Japan,73985
Pittsburg,38.0182,-121.8965,United States,75701
Lüneburg,53.2525,10.4144,Germany,75599
Hammond,30.5061,-90.4563,United States,75688
Dubna,56.7333,37.1667,Russia,75144
South Jordan,40.557,-111.9784,United States,75617
Nakatsugawa,35.4876,137.5006,Japan,75500
Battle Creek,42.2985,-85.2296,United States,75608
Bethlehem,40.6266,-75.3679,United States,75599
Redenção,-8.0289,-50.0308,Brazil,75556
Fajardo,18.3331,-65.6589,Puerto Rico,75549
Bonāb,37.3428,46.0617,Iran,75332
Sapiranga,-29.6378,-51.0069,Brazil,74985
Gangammapeta,18.333,84.05,India,75017
Tirumangalam,9.8216,77.9891,India,75000
Mangalagiri,16.43,80.55,India,73613
Kawartha Lakes,44.35,-78.75,Canada,75423
Bombo,0.5778,32.545,Uganda,75000
Libon,13.3,123.4333,Philippines,75073
Sasagawa,37.2865,140.3727,Japan,75128
Itapira,-22.4361,-46.8217,Brazil,75234
Carpina,-7.85,-35.25,Brazil,74858
Ciudad Real,38.9833,-3.9167,Spain,75104
Bugallon,15.9167,120.1833,Philippines,74962
Ambājogāi,18.73,76.38,India,74844
Gūdūr,14.1473,79.8477,India,74037
Acacías,3.9878,-73.7597,Colombia,75252
Apple Valley,34.5352,-117.2109,United States,75311
Īṭahari̇̄,26.6631,87.2744,Nepal,74501
Pozorrubio,16.1167,120.55,Philippines,74729
Ardakān,32.3061,54.0081,Iran,75271
Palencia,14.6676,-90.3575,Guatemala,74839
Afak,32.0625,45.2428,Iraq,75000
Dabra,25.8857,78.3322,India,74807
Tatebayashi,36.2448,139.5421,Japan,73991
Molina de Segura,38.0548,-1.2131,Spain,74762
Dorsten,51.66,6.9642,Germany,74736
Gela,37.0667,14.25,Italy,74858
Tura,25.52,90.22,India,74858
Dĩ An,10.9039,106.7678,Vietnam,73859
Dalaguete,9.7612,123.5349,Philippines,74596
Tongye,37.9679,114.3782,China,73428
Wheeling,40.0752,-80.6951,United States,75065
Flower Mound,33.0343,-97.1146,United States,75050
Estepona,36.4264,-5.1472,Spain,74493
Wisil,5.4333,48.1167,Somalia,75000
Hoorn,52.65,5.0667,Netherlands,73619
Amakusa,32.4667,130.2,Japan,74861
São Bento do Sul,-26.25,-49.3789,Brazil,74801
Samundri,31.0639,72.9611,Pakistan,73911
Esperanza,6.7167,124.5167,Philippines,74696
Harrisonburg,38.4362,-78.8735,United States,74901
Balingasag,8.75,124.7833,Philippines,74385
Toffo,6.85,2.0833,Benin,74717
Castrop-Rauxel,51.55,7.3167,Germany,73425
Wandiwāsh,12.5,79.62,India,74320
Kandori,35.6833,140.0333,Japan,74469
Péda-Houéyogbé,6.45,1.9333,Benin,74492
Gravesend,51.4415,0.3685,United Kingdom,74000
Cedar Park,30.5105,-97.8197,United States,74741
Darhan,49.6167,106.35,Mongolia,74738
Oshkosh,44.0227,-88.5619,United States,74737
Piraçununga,-21.9961,-47.4258,Brazil,74587
Tanguiéta,10.6167,1.2667,Benin,74675
Miki,34.7936,134.9931,Japan,74255
Grand-Bassam,5.2,-3.7333,Côte d'Ivoire,73772
Standerton,-26.95,29.25,South Africa,74021
Copacabana,6.3333,-75.5,Colombia,73574
San Juan Opico,13.8833,-89.35,El Salvador,74280
Nizhyn,51.0474,31.8805,Ukraine,73283
Aprilia,41.5833,12.65,Italy,74190
Winchester,39.1735,-78.1746,United States,74593
Bozüyük,39.9078,30.0367,Turkey,74441
Skellefteå,64.75,20.95,Sweden,74402
Canindé,-4.3589,-39.3119,Brazil,74473
Dumangas,10.8333,122.7167,Philippines,73899
Novoaltaysk,53.3833,83.9333,Russia,73439
Saquarema,-22.92,-42.51,Brazil,74234
Ellicott City,39.2774,-76.8345,United States,74432
Ouaké,9.6617,1.3847,Benin,74289
Detmold,51.9378,8.8833,Germany,74388
Palmeira dos Índios,-9.4069,-36.6278,Brazil,74208
Pocatello,42.8724,-112.4647,United States,74359
Alicia,16.7787,121.6972,Philippines,73874
João Monlevade,-19.81,-43.1739,Brazil,73610
Pedro Brand,18.5667,-70.0911,Dominican Republic,74016
Majalengka,-6.8353,108.2278,Indonesia,73052
Uspantán,15.3458,-90.8694,Guatemala,74244
Bongouanou,6.65,-4.2,Côte d'Ivoire,74281
Rāmhormoz,31.28,49.6036,Iran,74285
Tatsunochō-tominaga,34.8508,134.5453,Japan,73952
Tarn Tāran,31.4519,74.9278,India,73638
Khomeyn,33.6422,50.0789,Iran,74256
Çınar,37.7242,40.415,Turkey,74207
Hilton Head Island,32.1896,-80.7499,United States,74248
Curvelo,-18.7558,-44.4308,Brazil,74219
Mineral’nyye Vody,44.2167,43.1333,Russia,74141
Cherry Hill,39.9034,-74.9947,United States,74203
Landshut,48.5397,12.1508,Germany,73150
Almelo,52.35,6.6667,Netherlands,73132
Mankono,8.05,-6.1833,Côte d'Ivoire,74165
Hāveri,14.7935,75.4045,India,73805
Meshgīn Shahr,38.3972,47.6739,Iran,74109
Kara-Balta,42.8333,73.85,Kyrgyzstan,74133
Vriddhāchalam,11.5,79.33,India,73585
Al Qā’im,34.3688,41.0945,Iraq,74100
Ouro Prêto,-20.3853,-43.5036,Brazil,74036
Yelabuga,55.7667,52.0833,Russia,74031
Kallakkurichchi,11.738,78.962,India,73528
Majadahonda,40.4728,-3.8722,Spain,72179
Sharm ash Shaykh,27.9122,34.3297,Egypt,74000
Brookes Point,8.7833,117.8333,Philippines,73994
Santa Rosa,-27.8708,-54.4808,Brazil,73882
Konin,52.2167,18.2667,Poland,73176
Mansfield,40.7656,-82.5275,United States,74021
Woodbury,44.9057,-92.923,United States,74014
Arnsberg,51.3833,8.0833,Germany,73628
Prince George,53.9169,-122.7494,Canada,74003
Kostiantynivka,48.5333,37.7167,Ukraine,72888
Samadiāla,21.3422,71.3063,India,73695
Nova Serrana,-19.8667,-44.9833,Brazil,73699
Lala,7.9667,123.75,Philippines,73425
Lehi,40.4136,-111.8725,United States,73911
Yurihonjō,39.3859,140.0488,Japan,73840
Inuyama,35.3786,136.9445,Japan,72926
Türkoğlu,37.3914,36.8522,Turkey,73770
Cunhinga,-12.2333,16.7833,Angola,73826
Bawku,11.05,-0.2333,Ghana,73594
Yegoryevsk,55.3833,39.05,Russia,73766
Kasama,36.3452,140.3043,Japan,73521
Bolingbrook,41.6901,-88.1021,United States,73807
Chaigoubu,40.6687,114.4157,China,73028
Beyşehir,37.6764,31.7261,Turkey,73768
Gobindgarh,30.6709,76.3019,India,73131
Tupi,6.3333,124.95,Philippines,73459
Siuna,13.7347,-84.7783,Nicaragua,73730
Brick,40.06,-74.1099,United States,73745
Dale City,38.6473,-77.3459,United States,73716
Pattukkottai,10.43,79.32,India,73135
Mérignac,44.8386,-0.6436,France,72197
Missouri City,29.563,-95.5365,United States,73682
Linares,-35.85,-71.6,Chile,73602
Mysłowice,50.2333,19.1333,Poland,72553
Jingzhou,37.6911,116.2672,China,72806
Irecê,-11.3039,-41.8558,Brazil,73380
Shrewsbury,52.708,-2.754,United Kingdom,71715
Quillota,-32.8667,-71.25,Chile,73261
Troitsk,54.0833,61.5667,Russia,73421
Bula,13.4694,123.2775,Philippines,73143
Picos,-7.0769,-41.4669,Brazil,73414
El Hamma,33.8864,9.7951,Tunisia,73512
Bandar-e Genāveh,29.5839,50.5189,Iran,73472
Lanxi,46.2664,126.276,China,72528
Paterna,39.5028,-0.4406,Spain,71880
Bagan Si Api-api,2.1667,100.8167,Indonesia,73360
Jose Abad Santos,5.9167,125.65,Philippines,73381
La Estrella,6.1667,-75.6667,Colombia,71545
Mackay,-21.1411,149.1858,Australia,72900
Brakpan,-26.2353,28.37,South Africa,73080
Lake Jackson,29.0516,-95.4521,United States,73478
Zhuolu,40.3753,115.215,China,72538
Kirovo-Chepetsk,58.55,50,Russia,72071
Vinhedo,-23.03,-46.975,Brazil,72550
Södertälje,59.1958,17.6281,Sweden,72704
Lüdenscheid,51.2167,7.6333,Germany,72611
Ostrowiec Świętokrzyski,50.9333,21.4,Poland,72001
Altoona,40.5082,-78.4007,United States,73374
Chapadinha,-3.7419,-43.36,Brazil,73350
Shibukawa,36.3894,139.0633,Japan,73064
Sault Ste. Marie,46.5333,-84.35,Canada,73368
Nepālgañj,28.05,81.6167,Nepal,72503
Belek,36.85,31.05,Turkey,73260
Carles,11.5667,123.1333,Philippines,72637
Reconquista,-29.1443,-59.6438,Argentina,73293
Ostend,51.2258,2.9194,Belgium,71557
San Fernando,10.1667,123.7,Philippines,72224
Farroupilha,-29.225,-51.3478,Brazil,73061
Wenping,27.193,103.5461,China,71943
Sangāreddi,17.6294,78.0917,India,72344
Tokār,18.4253,37.7292,Sudan,73202
Shakargarh,32.2628,75.1583,Pakistan,73160
Tan-Tan,28.4333,-11.1,Morocco,73209
Sambrial,32.475,74.3522,Pakistan,71766
Chapayevsk,52.9833,49.7167,Russia,72778
Santa Rosa de Cabal,4.8667,-75.6167,Colombia,73028
Moa,20.6397,-74.9175,Cuba,73053
Ōtawara,36.8711,140.0156,Japan,72923
Doral,25.8152,-80.3565,United States,73126
Owensboro,37.7575,-87.1172,United States,73115
Baghlān,36.1328,68.7,Afghanistan,73031
Naqadeh,36.9547,45.3881,Iran,72975
Luján de Cuyo,-32.998,-68.873,Argentina,73058
Esbjerg,55.4833,8.45,Denmark,72261
Bacacay,13.2925,123.7917,Philippines,72485
Morong,14.5119,121.2389,Philippines,71151
Sanwal,27.6061,83.6606,Nepal,72621
Catanauan,13.5917,122.325,Philippines,72752
Alegrete,-29.7839,-55.7911,Brazil,73028
Çatalca,41.1417,28.4631,Turkey,72966
Vsevolozhsk,60.0333,30.6667,Russia,72864
Türkmenbaşy,40.0167,52.9667,Turkmenistan,73000
Sotik,-0.68,35.12,Kenya,71285
Palín,14.4039,-90.6986,Guatemala,72203
Padre Las Casas,-38.7667,-72.6,Chile,72892
San Vicente del Caguán,2.1167,-74.7667,Colombia,72949
Belovo,54.4167,86.3,Russia,72519
Xiangjiaba,28.6282,104.4211,China,72283
Virudunagar,9.568,77.9624,India,72296
Saint-Nazaire,47.2736,-2.2139,France,71394
Bakıxanov,40.4217,49.9644,Azerbaijan,71600
Hương Trà,16.4675,107.5181,Vietnam,72677
Três Corações,-21.6947,-45.2553,Brazil,72765
Tocoa,15.6833,-86,Honduras,72847
Pacatuba,-3.9839,-38.62,Brazil,72299
Siruguppa,15.6,77,India,72503
Amparo,-22.7031,-46.765,Brazil,72677
Crateús,-5.1778,-40.6778,Brazil,72812
Pavia,45.1853,9.155,Italy,72773
Ede,52.05,5.6667,Netherlands,72460
Aracati,-4.5619,-37.77,Brazil,72727
Brandenburg,52.4167,12.5333,Germany,72461
Broomfield,39.9542,-105.0526,United States,72697
Keshan,48.0263,125.8659,China,72403
Yafran,32.0629,12.5267,Libya,72662
Redlands,34.0512,-117.1712,United States,72649
Sipalay,9.75,122.4,Philippines,72448
Penafiel,41.206,-8.284,Portugal,72265
Camalig,13.1333,123.6667,Philippines,72042
Cleveland,35.1817,-84.8707,United States,72589
Pililla,14.4833,121.3,Philippines,71535
La Lima,15.433,-87.917,Honduras,71910
Concepción del Uruguay,-32.4833,-58.2333,Argentina,72528
Belo Jardim,-8.3358,-36.4239,Brazil,72432
Pigcawayan,7.2833,124.4333,Philippines,72371
Aschaffenburg,49.9667,9.15,Germany,71381
Dambulla,7.8578,80.6525,Sri Lanka,72306
Zogbodomé,7.0833,2.1,Benin,72338
Melton,-37.6833,144.5833,Australia,72177
Long Mỹ,9.6814,105.5708,Vietnam,71963
Piła,53.15,16.7333,Poland,71735
Ostrów Wielkopolski,51.6494,17.8164,Poland,70725
Dothan,31.2336,-85.407,United States,72389
Patzún,14.6833,-91.0167,Guatemala,71790
Cajamar,-23.3558,-46.8769,Brazil,71805
Nilanga,18.1161,76.7525,India,72000
Goya,-29.1333,-59.25,Argentina,72304
Gumaca,13.921,122.1002,Philippines,71942
Warora,20.23,79.0008,India,72126
Turbaná,10.2833,-75.45,Colombia,72168
Lajeado,-29.4669,-51.9608,Brazil,71445
Ishioka,36.1908,140.2872,Japan,71851
Casa Nova,-9.1619,-40.9708,Brazil,72172
Redmond,47.6763,-122.1169,United States,72166
Saymayl,36.8583,42.8501,Iraq,71557
Shahrixon,40.7167,72.05,Uzbekistan,71400
Nanfengcun,23.746,111.7966,China,71479
Colón,22.7225,-80.9067,Cuba,72000
Farshūţ,26.0549,32.164,Egypt,70250
Tibati,6.4667,12.6333,Cameroon,72081
Cremona,45.1333,10.0333,Italy,72077
Framingham,42.3085,-71.4368,United States,72089
Myaydo,19.3667,95.2167,Myanmar,72000
Santo Tirso,41.3333,-8.4667,Portugal,71530
Calauag,13.9575,122.2875,Philippines,71809
Al Līth,20.15,40.2667,Saudi Arabia,72000
Belo Tsiribihina,-19.7,44.55,Madagascar,72000
Nadi,-17.8,177.4167,Fiji,71048
Merzifon,40.875,35.4633,Turkey,71916
Jackson,35.6538,-88.8354,United States,71983
Kawm Umbū,24.4667,32.95,Egypt,71596
Mun’gyŏng,36.5939,128.2014,South Korea,71863
Yukuhashi,33.7333,130.9833,Japan,70922
Quixeramobim,-5.1989,-39.2928,Brazil,71887
Janesville,42.6854,-89.0135,United States,71907
Valença,-22.2458,-43.7,Brazil,71843
Mandlā,22.6,80.38,India,71579
Bouaflé,6.9833,-5.75,Côte d'Ivoire,71792
Rāyadrug,14.6997,76.8524,India,71445
Binalbagan,10.2,122.8667,Philippines,71407
Talibon,10.1167,124.2833,Philippines,71272
Parang,5.9167,120.9167,Philippines,71495
Juana Díaz,18.0532,-66.5044,Puerto Rico,71759
Lubin,51.4,16.2,Poland,70016
Dondo,-9.6942,14.4228,Angola,71715
Florida,21.5294,-78.2228,Cuba,71676
Goa,13.6983,123.4889,Philippines,71368
Alexandroúpoli,40.85,25.8667,Greece,71601
Bocholt,51.8333,6.6167,Germany,71099
Carpi,44.7833,10.8833,Italy,71148
Katori,35.8977,140.4992,Japan,71391
Rāyagada,19.17,83.42,India,71308
Tenkāsi,8.9564,77.3152,India,70545
Lisburn,54.5167,-6.0333,United Kingdom,71465
Quartu Sant’Elena,39.2413,9.1839,Italy,70879
Bunbury,-33.3272,115.6369,Australia,71090
Sarnia,42.9994,-82.3089,Canada,71594
Wood Buffalo,57.6042,-111.3284,Canada,71589
Benidorm,38.5342,-0.1314,Spain,69738
Bāpatla,15.9044,80.4675,India,70777
Izmail,45.3517,28.8364,Ukraine,71411
Mārkāpur,15.73,79.28,India,71092
Shujaabad,29.8803,71.295,Pakistan,70595
Orani,14.8,120.5333,Philippines,70342
San Francisco del Rincón,21.0228,-101.86,Mexico,71139
Ganthier,18.5333,-72.0667,Haiti,71261
Kaukhāli,22.6333,90.0667,Bangladesh,70515
Villa Tunari,-16.9747,-65.4203,Bolivia,71386
Mansfield,32.569,-97.1213,United States,71375
Malaut,30.19,74.499,India,70958
Izalco,13.7333,-89.6667,El Salvador,70959
Ratangarh,28.0787,74.6219,India,71124
Konongo,6.6167,-1.2167,Ghana,71238
Huwei,23.72,120.4354,Taiwan,70300
Placetas,22.3158,-79.6556,Cuba,71208
Verkhnyaya Pyshma,56.9761,60.5944,Russia,71241
Waukesha,43.0087,-88.2464,United States,71307
Warzat,30.9167,-6.9167,Morocco,71067
Cabudare,10.0331,-69.2633,Venezuela,70578
Melong,5.1211,9.9528,Cameroon,71189
Yinying,37.941,113.5602,China,70614
Mauban,14.1911,121.7308,Philippines,71081
Ayvalık,39.3167,26.6944,Turkey,71063
Gibara,21.1072,-76.1367,Cuba,71126
Érd,47.3784,18.922,Hungary,70063
Entebbe,0.05,32.46,Uganda,69958
Baiquan,47.6018,126.0819,China,70472
Fatehābād,29.52,75.45,India,70777
Aliaga,15.5036,120.845,Philippines,70363
An Nu‘mānīyah,32.5,45.3333,Iraq,71000
Minxiong,23.5504,120.4457,Taiwan,70316
Corozal,9.3333,-75.25,Colombia,70853
Wenatchee,47.436,-120.3295,United States,71119
Bundaberg,-24.8661,152.3494,Australia,70540
Thohoyandou,-22.95,30.4833,South Africa,69453
Djemmal,35.64,10.76,Tunisia,70587
Daytona Beach,29.1995,-81.0982,United States,71041
Castle Rock,39.3763,-104.8535,United States,71037
Pan’an,34.7575,105.1135,China,70072
Kopargo,9.8375,1.5481,Benin,70938
Sankaranayinār Kovil,9.16,77.55,India,70574
Moriya,35.9514,139.9754,Japan,68992
Rittō,35.0167,136,Japan,69598
Hujra Shah Muqim,30.7408,73.8219,Pakistan,70204
Tumauini,17.2667,121.8,Philippines,70743
Ejura,7.3833,-1.3667,Ghana,70807
San Marcos,29.8734,-97.9356,United States,70864
Badvel,14.75,79.05,India,70626
Caçador,-26.775,-51.015,Brazil,70762
Esperanza,19.58,-70.99,Dominican Republic,70588
Union City,37.6032,-122.0181,United States,70828
Kabirwala,30.4053,71.8681,Pakistan,70123
Châteauguay,45.38,-73.75,Canada,70812
Novomoskovsk,48.6328,35.2239,Ukraine,70749
Rizal,15.71,121.1047,Philippines,70196
Zenica,44.2017,17.9039,Bosnia and Herzegovina,70553
Loulé,37.15,-8,Portugal,70622
Stafford,52.807,-2.117,United Kingdom,70592
Vālpārai,10.3276,76.9553,India,70589
Kladno,50.15,14.1,Czechia,68896
Altamura,40.8167,16.55,Italy,70514
Sūratgarh,29.3177,73.8989,India,70536
Chekhov,55.15,37.45,Russia,70548
Eldersburg,39.4041,-76.9528,United States,70639
Xangongo,-16.7467,14.9747,Angola,70568
Togoch’alē,9.6014,43.3361,Ethiopia,70450
Conway,35.0753,-92.4692,United States,70555
Būr Fu’ād,31.25,32.3167,Egypt,70417
São Sebastião do Paraíso,-20.9169,-46.9908,Brazil,70450
Caldas Novas,-17.7439,-48.6258,Brazil,70473
Dandeli,15.2667,74.6167,India,70342
Bopa,6.5833,1.9833,Benin,70268
Kovel,51.2167,24.7167,Ukraine,69089
Santa María La Pila,15.6056,-89.8125,Guatemala,70321
Tinambac,13.8183,123.3244,Philippines,70176
San Pascual,13.8,121.0333,Philippines,69009
Imerintsiatosika,-18.9833,47.3167,Madagascar,69953
Guzhou,25.9452,108.5238,China,70098
Eniwa,42.8826,141.5778,Japan,70102
Sesvete,45.8269,16.1111,Croatia,70009
Rongcheng,39.05,115.8657,China,69143
Zhanggu,30.8795,101.8822,China,70000
Rocklin,38.8075,-121.2489,United States,70317
Rohri,27.6831,68.9,Pakistan,69920
Imola,44.3531,11.7147,Italy,69936
Limonade,19.6667,-72.1167,Haiti,69256
Sheboygan,43.7403,-87.7316,United States,70234
Casas Adobes,32.3423,-111.0113,United States,70224
St. Charles,38.7954,-90.5157,United States,70218
Rhondda,51.6159,-3.4175,United Kingdom,69506
Satyamangalam,11.5167,77.25,India,70000
Kempten,47.7333,10.3167,Germany,69053
Villa del Rosario,7.8339,-72.4742,Colombia,69833
Sanlúcar de Barrameda,36.7667,-6.35,Spain,69727
Az Zubaydīyah,32.7588,45.1773,Iraq,70000
Phú Quốc,10.2289,103.9669,Vietnam,70000
Raha,-4.8311,122.7239,Indonesia,69980
Al ‘Āmirāt,23.5242,58.4989,Oman,70000
Oshnavīyeh,37.0389,45.0992,Iran,70030
Nihtaur,29.33,78.38,India,68500
Fanzhuang,37.7771,114.962,China,69155
Cahama,-16.2833,14.3167,Angola,70061
Cianorte,-23.6628,-52.605,Brazil,69958
Nansang,20.8889,97.7361,Myanmar,70000
Shangchuankou,36.3283,102.8015,China,69252
Quilāndi,11.439,75.695,India,68982
Badhan,10.7139,48.3347,Somalia,70000
Celle,52.6256,10.0825,Germany,69602
Nikki,9.9333,3.2083,Benin,69970
Victoria,15.5781,120.6819,Philippines,69370
Qingquan,38.7823,101.0826,China,69902
Garzón,2.1819,-75.6578,Colombia,69823
Isnā,25.3,32.55,Egypt,68656
Minami-Alps,35.6083,138.465,Japan,69642
Saldanha,-32.9978,17.9456,South Africa,68284
Maple Grove,45.1089,-93.4626,United States,69900
Cataguases,-21.3889,-42.6969,Brazil,69757
Tournai,50.6056,3.3881,Belgium,69554
Russas,-4.94,-37.9758,Brazil,69833
Walnut Creek,37.9024,-122.0399,United States,69876
Dublin,37.7161,-121.8963,United States,69818
North Richland Hills,32.8604,-97.218,United States,69817
San Juan de los Lagos,21.2489,-102.3304,Mexico,69725
Solok,-0.7883,100.6542,Indonesia,68602
Uwajima,33.2167,132.5667,Japan,69639
Nowrangapur,19.23,82.55,India,69307
Massa,44.0333,10.1333,Italy,69037
Suwałki,54.0989,22.9286,Poland,69626
Gary,41.5905,-87.3473,United States,69739
Glen Burnie,39.156,-76.6071,United States,69739
Colmar,48.0817,7.3556,France,68703
Bristol,36.5572,-82.2154,United States,69734
Decatur,34.5731,-86.9905,United States,69710
Velsen-Zuid,52.4667,4.6167,Netherlands,68617
Yitiaoshan,37.1889,104.0571,China,68952
Roxas,10.3197,119.3408,Philippines,69624
West Bend,43.4173,-88.1818,United States,69672
San Pedro,-33.6794,-59.6669,Argentina,69616
Indang,14.2,120.8833,Philippines,68699
Macaíba,-5.8578,-35.3539,Brazil,69467
Saint-Jérôme,45.7833,-74,Canada,69598
Don Carlos,7.6808,124.9953,Philippines,69273
Kollegāl,12.0628,76.9777,India,69441
Samch’ŏk,37.45,129.165,South Korea,69509
La Paz,15.4431,120.7289,Philippines,68952
Gniezno,52.5358,17.5958,Poland,68217
Fedosiia,45.0489,35.3792,Ukraine,69145
Bom Jesus da Lapa,-13.255,-43.4178,Brazil,69526
Cawayan,11.9303,123.7689,Philippines,69265
Fernandópolis,-20.2839,-50.2458,Brazil,69402
Anan,33.9167,134.6667,Japan,69259
Poptún,16.3222,-89.4222,Guatemala,69437
Sabae,35.9565,136.1843,Japan,68666
Lodi,38.1218,-121.2932,United States,69467
Ongjang,37.9371,125.3571,North Korea,69195
Lima,40.741,-84.112,United States,69440
Florida,18.3643,-66.5611,Puerto Rico,69427
Mansehra,34.3339,73.2014,Pakistan,69085
Chisec,15.8125,-90.3217,Guatemala,69325
Aqsū,52.0333,76.9167,Kazakhstan,69354
Planeta Rica,8.4089,-75.5819,Colombia,69285
Yanghe,38.2727,106.2496,China,67901
Korba,36.5667,10.8667,Tunisia,68966
Bafia,4.75,11.2167,Cameroon,69270
Ko Samui,9.5,100,Thailand,68994
Brumado,-14.2039,-41.665,Brazil,69255
Pongnam,37.22,126.9494,South Korea,67694
Liuhe,42.2669,125.7404,China,68938
Kamsar,10.65,-14.6167,Guinea,68999
Fulda,50.5508,9.6753,Germany,68586
Parādīp Garh,20.316,86.61,India,68585
Mamungan,8.1167,124.2167,Philippines,68465
Huishi,35.6918,105.0531,China,68958
Ad Darb,17.7167,42.25,Saudi Arabia,69134
Necoclí,8.4167,-76.7833,Colombia,69090
Mocuba,-16.85,36.9833,Mozambique,69045
Minusinsk,53.7,91.6833,Russia,68007
Renk,11.83,32.8,South Sudan,69079
Aparri,18.3575,121.6372,Philippines,68839
Smila,49.2167,31.8667,Ukraine,68536
Mococa,-21.4678,-47.0047,Brazil,68980
Tanabe,33.7333,135.3833,Japan,68986
Bagumbayan,6.5339,124.5633,Philippines,68947
Oliveira de Azemeis,40.84,-8.475,Portugal,68611
Buenavista,8.9744,125.409,Philippines,68892
Purísima de Bustos,21.0333,-101.8667,Mexico,68795
Lakeville,44.6774,-93.252,United States,69026
Mocuba,-16.8496,38.26,Mozambique,68984
Blaine,45.1696,-93.2077,United States,68999
Arcoverde,-8.4189,-37.0539,Brazil,68793
San Leonardo,15.3611,120.9622,Philippines,68536
Wagga Wagga,-35.1189,147.3689,Australia,67364
Stargard Szczeciński,53.3333,15.05,Poland,67579
Tianguá,-3.7319,-40.9919,Brazil,68892
Say’ūn,15.943,48.7873,Yemen,68747
Pālghar,19.69,72.76,India,68931
Dinslaken,51.5667,6.7333,Germany,67525
Poinciana,28.1217,-81.4821,United States,68922
Sousa,-6.7608,-38.2308,Brazil,68822
Al Aḩmadī,29.0769,48.0838,Kuwait,68763
Noblesville,40.0355,-86.0042,United States,68885
Wum,6.3833,10.0667,Cameroon,68836
San Pedro Ayampuc,14.7785,-90.4525,Guatemala,67946
Sōja,34.6728,133.7464,Japan,68551
Nghĩa Lộ,21.5758,104.5192,Vietnam,68206
Panna,24.72,80.2,India,68715
Aalen,48.8333,10.1,Germany,68361
Lake Elsinore,33.6847,-117.3344,United States,68822
Głogów,51.6589,16.0803,Poland,66980
Tangub,8.0667,123.75,Philippines,68389
Ilkal,15.9592,76.1135,India,68534
Bay,14.1833,121.2833,Philippines,67182
Alamada,7.3868,124.5534,Philippines,68659
Concórdia,-27.2339,-52.0278,Brazil,68621
Cannock,52.691,-2.027,United Kingdom,67768
Beypore,11.18,75.82,India,66883
Jarabacoa,19.1167,-70.6333,Dominican Republic,68585
Swedru,5.5306,-0.7028,Ghana,68216
Ōdate,40.2714,140.5642,Japan,68593
Zapotlanejo,20.6228,-103.0689,Mexico,68519
Palo Alto,37.3905,-122.1468,United States,68624
Doboj,44.7333,18.1333,Bosnia and Herzegovina,68514
Castillejos,14.9333,120.2,Philippines,67889
Igbanke,6.3869,6.1647,Nigeria,68500
Lippstadt,51.6667,8.35,Germany,68007
Drummondville,45.8833,-72.4833,Canada,68601
Sagunto,39.6764,-0.2733,Spain,68066
Mbaké,14.7917,-15.9083,Senegal,68054
Nābha,30.37,76.15,India,67972
Miagao,10.6442,122.2352,Philippines,68115
Otukpo,7.1904,8.13,Nigeria,68220
Tuburan,10.7333,123.8333,Philippines,68167
Sipocot,13.7675,122.9783,Philippines,68169
